8.85457	0.233222	-2.70827	0.0944437	1.22864	8.84168	0.257617	8.8	0.25	2.99995	0	-8.8	-2.99995	0	0.259568	1.98492
8.7094	0.218067	-2.72607	0.155485	1.22704	8.65606	0.24536	8.65	0.25	2.99994	0	-8.65	-2.99994	0	0.520881	1.98492
8.56784	0.213178	-2.77183	0.198182	1.2067	8.43549	0.247188	8.5	0.25	2.99323	0	-8.5	-2.99323	0	0.520881	1.84708
8.41784	0.18651	-2.7951	0.254749	1.20103	8.34184	0.250769	8.35	0.25	2.9932	0	-8.35	-2.9932	0	1.39952	1.84708
8.28034	0.178859	-2.75664	0.289556	1.16769	8.27073	0.243988	8.2	0.25	2.73233	0	-8.2	-2.73233	0	1.39952	3.9589
8.12151	0.141171	-2.77671	0.343847	1.15572	8.03847	0.260731	8.05	0.25	2.73234	0	-8.05	-2.73234	0	2.92293	3.9589
7.98526	0.133847	-2.81824	0.360044	1.1099	7.98053	0.204587	7.9	0.2	3.16474	-0.321751	-7.55784	-3.00234	-1.00078	2.92293	6.56966
7.83458	0.0846506	-2.84649	0.409765	1.10235	7.73327	0.149199	7.75	0.15	3.16471	-0.321751	-7.39973	-3.00231	-1.00077	2.06881	6.56966
7.68206	0.072282	-2.94409	0.414187	1.04421	7.46173	0.143776	7.6	0.15	2.99599	0	-7.6	-2.99599	0	2.06881	12.7641
7.5342	0.0198218	-2.95512	0.455528	1.03129	7.45455	0.149294	7.45	0.15	2.99596	0	-7.45	-2.99596	0	3.16151	12.7641
7.44171	0.00335813	-2.66824	0.483858	1.00247	7.37986	0.0951006	7.35	0.100001	2.03259	-0.463645	-6.61877	-1.81801	-0.908998	3.16151	21.424
7.30706	-0.0590009	-2.66551	0.530089	0.992148	7.26713	0.055036	7.25	0.0500011	2.03259	-0.463645	-6.50697	-1.81801	-0.908998	1.96845	21.424
7.1625	-0.0997304	-2.74932	0.543095	0.941764	7.32548	-0.0461763	7.1	-0.0499995	3.27499	-0.588004	-5.87982	-2.72495	-1.81664	1.96845	10.7906
7.01674	-0.178703	-2.77081	0.58861	0.934574	6.93127	-0.133333	6.95	-0.15	3.27495	-0.588004	-5.69954	-2.72492	-1.81662	1.3635	10.7906
6.96493	-0.262737	-2.43985	0.676205	0.984074	7.09668	-0.264116	6.9	-0.25	2.03623	-1.10715	-2.86218	-0.910634	-1.82126	1.3635	31.5561
6.86015	-0.349006	-2.44268	0.729272	0.983019	6.84796	-0.34284	6.85	-0.35	2.03621	-1.10715	-2.75037	-0.910622	-1.82124	0.0272569	31.5561
6.69714	-0.442922	-2.77424	0.738348	0.926439	6.64638	-0.45061	6.7	-0.45	3.60123	-0.587999	-5.32514	-2.99641	-1.99759	0.0272569	39.8636
6.58788	-0.538971	-2.78572	0.78216	0.923831	6.54772	-0.536719	6.55	-0.549999	3.60118	-0.588	-5.14485	-2.99637	-1.99757	0.243231	39.8636
6.51795	-0.681401	-2.69076	0.884583	0.993974	6.50462	-0.718	6.5	-0.7	2.87753	-1.24905	-1.39141	-0.909955	-2.72986	0.243231	18.2971
6.43208	-0.802016	-2.69519	0.94314	0.998401	6.45451	-0.851695	6.45	-0.85	2.87753	-1.24905	-1.23329	-0.909955	-2.72986	0.402737	18.2971
6.3777	-0.950976	-2.69567	1.03938	1.0622	6.42547	-0.999512	6.4	-1	3.15981	-1.24904	-1.07518	-0.999224	-2.99766	0.402737	13.5439
6.31997	-1.07565	-2.7072	1.09891	1.0692	6.3554	-1.1624	6.35	-1.15	3.15978	-1.24905	-0.917061	-0.99921	-2.99763	1.18826	13.5439
6.24041	-1.25011	-2.83781	1.17133	1.08786	6.14523	-1.27904	6.3	-1.3	2.87364	-1.24905	-0.758937	-0.908722	-2.72618	1.18826	4.46087
6.19237	-1.40025	-2.84445	1.23662	1.09349	6.2299	-1.45381	6.25	-1.45	2.87362	-1.24905	-0.600828	-0.908718	-2.72616	0.597251	4.46087
6.22341	-1.57954	-2.81945	1.38312	1.21644	6.37158	-1.60661	6.3	-1.6	2.87919	1.24904	3.51014	0.910485	-2.73144	0.597251	52.8537
6.22518	-1.73553	-2.80797	1.46295	1.22896	6.34473	-1.75136	6.35	-1.75	2.87919	1.24905	3.66824	0.910481	-2.73144	2.17889	52.8537
6.23028	-1.87192	-2.78775	1.53691	1.24574	6.34	-1.88987	6.35	-1.9	2.99515	-0	1.9	0	-2.99515	2.17889	1.34578
6.25216	-2.01575	-2.78655	1.61128	1.25697	6.35828	-2.03886	6.35	-2.05	2.99515	-0	2.05	0	-2.99515	1.76035	1.34578
6.25648	-2.16339	-2.76009	1.67126	1.24319	6.45002	-2.23466	6.35	-2.2	2.72856	-0	2.2	0	-2.72856	1.76035	1.57494
6.28826	-2.31731	-2.76617	1.74578	1.24877	6.34057	-2.34076	6.35	-2.35	2.72854	-0	2.35	0	-2.72854	0.490223	1.57494
6.33212	-2.48686	-2.85823	1.82557	1.26453	6.4979	-2.56206	6.4	-2.5	2.87208	1.24905	4.39555	0.908227	-2.7247	0.490223	2.72727
6.39032	-2.64069	-2.86373	1.90243	1.27102	6.45265	-2.65056	6.45	-2.65	2.87205	1.24905	4.55368	0.908223	-2.72467	0.597938	2.72727
6.39062	-2.75192	-2.61445	1.92593	1.20749	6.46538	-2.81029	6.45	-2.8	2.72732	-0	2.8	0	-2.72732	0.597938	28.1989
6.44885	-2.89033	-2.62994	1.99294	1.20735	6.45762	-2.94003	6.45	-2.95	2.7273	-0	2.95	0	-2.7273	0.351765	28.1989
6.49221	-3.07024	-2.79748	2.03177	1.1783	6.36717	-3.08903	6.5	-3.15	3.74821	1.32582	4.63243	0.909078	-3.6363	0.351765	7.71042
6.5659	-3.21746	-2.8296	2.09227	1.17254	6.54349	-3.33906	6.55	-3.35	3.74817	1.32582	4.83859	0.90907	-3.63626	2.06202	7.71042
6.59382	-3.38943	-2.85102	2.09961	1.10611	6.6454	-3.53435	6.6	-3.5	2.87778	1.24904	5.4075	0.910038	-2.7301	2.06202	15.8599
6.67868	-3.53585	-2.88534	2.1549	1.09879	6.65608	-3.67065	6.65	-3.65	2.87778	1.24905	5.56561	0.910033	-2.7301	2.5296	15.8599
6.70632	-3.69586	-2.82645	2.15361	1.02673	6.70981	-3.81998	6.7	-3.8	2.87166	1.24905	5.72371	0.908095	-2.7243	2.5296	18.6218
6.79192	-3.83511	-2.85167	2.2017	1.01681	6.74422	-3.95901	6.75	-3.95	2.87164	1.24905	5.88183	0.908091	-2.72428	2.37906	18.6218
6.81534	-3.98061	-2.72279	2.19414	0.942967	6.72525	-4.05329	6.8	-4.1	2.88067	1.24905	6.03995	0.910949	-2.73284	2.37906	22.0431
6.90041	-4.11327	-2.74823	2.23518	0.930576	6.83817	-4.25449	6.85	-4.25	2.88067	1.24905	6.19806	0.910945	-2.73284	3.21912	22.0431
6.91284	-4.23097	-2.55458	2.22197	0.860252	6.86491	-4.32753	6.9	-4.35	2.23571	1.10715	6.97652	0.999834	-1.99968	3.21912	26.0825
6.99047	-4.34202	-2.5746	2.25737	0.851202	6.94879	-4.45387	6.95	-4.45	2.23569	1.10715	7.08833	0.999829	-1.99966	1.92324	26.0825
7.06562	-4.50102	-2.78008	2.26388	0.812837	6.99339	-4.57763	7.05	-4.6	3.59929	0.982793	7.73807	1.99653	-2.99479	1.92324	14.7578
7.16141	-4.62285	-2.81194	2.29736	0.803367	7.14339	-4.76622	7.15	-4.75	3.59929	0.982793	7.91835	1.99653	-2.99479	2.86084	14.7578
7.20207	-4.73634	-2.6646	2.29396	0.752247	7.11889	-4.79341	7.2	-4.85	2.23826	1.10715	7.55791	1.00098	-2.00196	2.86084	15.0327
7.29152	-4.84538	-2.68196	2.3245	0.743707	7.25883	-4.94719	7.25	-4.95	2.23824	1.10715	7.66971	1.00097	-2.00194	1.55136	15.0327
7.34452	-4.98203	-2.61588	2.31443	0.685157	7.28536	-5.09276	7.3	-5.1	2.87668	1.24904	7.14675	0.90969	-2.72906	1.55136	14.0609
7.43412	-5.10034	-2.62998	2.33746	0.668493	7.33925	-5.24908	7.35	-5.25	2.87666	1.24905	7.30486	0.909677	-2.72904	4.21966	14.0609
7.52277	-5.27036	-2.90488	2.32515	0.618925	7.33914	-5.30864	7.45	-5.4	3.60512	0.982794	8.62559	1.99976	-2.99964	4.21966	26.2112
7.61958	-5.39265	-2.92696	2.34227	0.602705	7.5499	-5.55354	7.55	-5.55	3.60512	0.982794	8.80587	1.99976	-2.99964	4.19008	26.2112
7.65199	-5.51494	-2.7293	2.31581	0.536746	7.59167	-5.64447	7.6	-5.65	2.23692	1.10715	8.45234	1.00038	-2.00076	4.19008	24.7914
7.73483	-5.6244	-2.73406	2.32993	0.522463	7.64483	-5.73357	7.65	-5.75	2.2369	1.10715	8.56414	1.00037	-2.00074	2.73416	24.7914
7.81563	-5.78502	-2.84183	2.31387	0.47271	7.6402	-5.81769	7.75	-5.9	3.27492	0.982796	9.20802	1.81659	-2.7249	2.73416	12.2813
7.91636	-5.91521	-2.85798	2.32613	0.456952	7.84396	-6.051	7.85	-6.05	3.27492	0.982796	9.38829	1.81659	-2.7249	3.25748	12.2813
7.95238	-6.03196	-2.59014	2.30357	0.401372	7.91394	-6.15143	7.9	-6.15	2.03315	1.10715	9.03371	0.909251	-1.81851	3.25748	25.6401
8.03791	-6.14928	-2.59681	2.31207	0.386233	7.95018	-6.25957	7.95	-6.25	2.03313	1.10715	9.14552	0.909247	-1.81849	2.74048	25.6401
8.11845	-6.28515	-2.64121	2.30559	0.355629	8.10134	-6.38026	8.05	-6.35	2.56788	0.785401	10.1823	1.81576	-1.81577	2.74048	4.07586
8.21035	-6.3989	-2.64402	2.31745	0.347095	8.15891	-6.45832	8.15	-6.45	2.56789	0.785398	10.3238	1.81577	-1.81577	0.854818	4.07586
8.31063	-6.54198	-2.77362	2.31663	0.325813	8.3424	-6.65648	8.25	-6.6	3.28429	0.982792	10.0678	1.8218	-2.73269	0.854818	5.20335
8.40531	-6.66292	-2.77758	2.32329	0.313432	8.33273	-6.74641	8.35	-6.75	3.28429	0.982792	10.2481	1.8218	-2.73269	1.70087	5.20335
8.46768	-6.80019	-2.70059	2.29991	0.268048	8.46635	-6.96022	8.4	-6.9	2.87135	1.24905	9.2022	0.907987	-2.72401	1.70087	9.32822
8.55229	-6.92445	-2.70417	2.29809	0.249841	8.44383	-7.03914	8.45	-7.05	2.87133	1.24905	9.36033	0.907988	-2.72398	3.48032	9.32822
8.60724	-7.07961	-2.69278	2.26098	0.193806	8.53661	-7.23635	8.5	-7.2	2.87782	1.24904	9.51847	0.910054	-2.73014	3.48032	12.4522
8.6849	-7.214	-2.70397	2.2503	0.170398	8.55761	-7.36836	8.55	-7.35	2.8778	1.24904	9.67658	0.910046	-2.73012	5.608	12.4522
8.74554	-7.35848	-2.7515	2.22333	0.131802	8.70486	-7.48959	8.65	-7.45	2.82599	0.785401	11.3844	1.99827	-1.99828	5.608	6.81676
8.82092	-7.47809	-2.75799	2.2193	0.12015	8.7565	-7.55536	8.75	-7.55	2.82599	0.785398	11.5258	1.99828	-1.99828	1.41793	6.81676
8.8797	-7.62631	-2.74317	2.19139	0.0821523	8.74707	-7.66927	8.8	-7.7	2.87469	1.24904	10.0877	0.909061	-2.72717	1.41793	5.98541
8.95231	-7.76117	-2.74745	2.18055	0.065431	8.85031	-7.85391	8.85	-7.85	2.87467	1.24904	10.2458	0.909053	-2.72715	2.68132	5.98541
9.00321	-7.9108	-2.7186	2.14876	0.0264296	8.88546	-7.96913	8.9	-8	2.87438	1.24905	10.4039	0.908945	-2.72688	2.68132	6.20185
9.06733	-8.05209	-2.72798	2.1317	0.00635183	8.95085	-8.16397	8.95	-8.15	2.87437	1.24905	10.562	0.908953	-2.72687	3.69697	6.20185
9.1218	-8.19766	-2.71277	2.10699	-0.0211215	9.03618	-8.239	9.05	-8.25	2.57424	0.785401	12.2329	1.82026	-1.82027	3.69697	3.04649
9.19099	-8.32804	-2.71132	2.10071	-0.0265927	9.15149	-8.34807	9.15	-8.35	2.57423	0.785401	12.3744	1.82025	-1.82026	0.281079	3.04649
9.26052	-8.47395	-2.83383	2.0895	-0.0357538	9.14011	-8.44049	9.2	-8.5	3.16189	1.24904	10.9731	0.999884	-2.99963	0.281079	4.01451
9.31595	-8.60292	-2.83321	2.07621	-0.0480298	9.22902	-8.65053	9.25	-8.65	3.16186	1.24904	11.1312	0.999874	-2.9996	1.40493	4.01451
9.36817	-8.74497	-2.85624	2.05607	-0.0669487	9.23666	-8.722	9.3	-8.8	3.15999	1.24904	11.2893	0.999284	-2.99783	1.40493	1.90883
9.42541	-8.88271	-2.86791	2.04209	-0.0784116	9.36398	-8.95164	9.35	-8.95	3.16	1.24904	11.4475	0.999284	-2.99784	1.21798	1.90883
9.45244	-9.01148	-2.66982	2.00877	-0.112934	9.47823	-9.13791	9.4	-9.05	2.03307	1.10715	12.2984	0.909209	-1.81844	1.21798	13.0512
9.50216	-9.14499	-2.66402	1.99506	-0.120792	9.43696	-9.1575	9.45	-9.15	2.03306	1.10715	12.4102	0.90921	-1.81843	0.642088	13.0512
9.54912	-9.29231	-2.6832	1.97504	-0.134886	9.44585	-9.27158	9.5	-9.3	2.87286	1.24904	11.8269	0.908483	-2.72543	0.642088	1.08332
9.59621	-9.43083	-2.68242	1.96012	-0.142711	9.53884	-9.45193	9.55	-9.45	2.87285	1.24905	11.985	0.908475	-2.72542	0.542078	1.08332
9.64749	-9.58299	-2.72621	1.94464	-0.150322	9.6872	-9.68187	9.6	-9.6	2.8769	1.24905	12.1431	0.909756	-2.72927	0.542078	0.802556
9.6976	-9.72822	-2.7338	1.93173	-0.155242	9.67284	-9.75791	9.65	-9.75	2.87686	1.24905	12.3013	0.909739	-2.72923	0.217174	0.802556
9.75049	-9.88554	-2.85289	1.92026	-0.157376	9.86489	-10.0711	9.7	-9.9	3.15792	1.24904	12.4594	0.998626	-2.99586	0.217174	3.47331
9.79093	-10.0236	-2.85627	1.90606	-0.163947	9.74713	-10.0467	9.75	-10.05	3.15789	1.24904	12.6175	0.998616	-2.99584	0.356085	3.47331
9.80366	-10.1554	-2.68015	1.87044	-0.195888	9.75497	-10.1932	9.75	-10.2	2.72857	-0	10.2	0	-2.72857	0.356085	10.0206
9.83102	-10.3065	-2.69306	1.84646	-0.209626	9.74697	-10.3629	9.75	-10.35	2.72854	-0	10.35	0	-2.72854	1.49437	10.0206
9.8647	-10.467	-2.75662	1.82767	-0.216074	9.77249	-10.4428	9.8	-10.5	2.87694	1.24904	13.0602	0.909773	-2.7293	1.49437	1.30566
9.89612	-10.619	-2.76454	1.81017	-0.221916	9.86261	-10.6462	9.85	-10.65	2.87694	1.24904	13.2183	0.909773	-2.7293	0.273617	1.30566
9.89906	-10.7577	-2.64124	1.77291	-0.251513	9.86786	-10.8223	9.85	-10.8	2.72846	-0	10.8	0	-2.72846	0.273617	6.16758
9.91395	-10.9066	-2.65087	1.7487	-0.262118	9.8455	-10.9408	9.85	-10.95	2.72844	-0	10.95	0	-2.72844	0.862281	6.16758
9.917	-11.0598	-2.6388	1.71548	-0.282545	9.84594	-11.0973	9.85	-11.1	2.72748	-0	11.1	0	-2.72748	0.862281	1.81711
9.92017	-11.2107	-2.65108	1.68728	-0.295376	9.83549	-11.2481	9.85	-11.25	2.72745	-0	11.25	0	-2.72745	1.26502	1.81711
9.9215	-11.3663	-2.71754	1.66008	-0.307124	9.8926	-11.4631	9.85	-11.4	2.9967	-0	11.4	0	-2.9967	1.26502	1.98994
9.92304	-11.5136	-2.73965	1.63571	-0.316435	9.87136	-11.5692	9.85	-11.55	2.99671	-0	11.55	0	-2.99671	0.852588	1.98994
9.89753	-11.654	-2.62069	1.58796	-0.352965	9.89882	-11.7746	9.8	-11.7	2.87523	-1.24905	8.00056	-0.909227	-2.72768	0.852588	7.89233
9.87351	-11.809	-2.64554	1.54989	-0.371749	9.74749	-11.8623	9.75	-11.85	2.8752	-1.24905	8.15867	-0.909218	-2.72765	2.77324	7.89233
9.83202	-11.9509	-2.55985	1.49609	-0.410799	9.75738	-12.0161	9.7	-12	2.87359	-1.24904	8.31677	-0.908714	-2.72613	2.77324	7.02265
9.79196	-12.1019	-2.58894	1.45337	-0.430865	9.65408	-12.1513	9.65	-12.15	2.87356	-1.24904	8.47488	-0.908706	-2.7261	3.18909	7.02265
9.72462	-12.225	-2.43621	1.38225	-0.488117	9.60373	-12.2428	9.6	-12.25	2.03404	-1.10716	6.66358	-0.909639	-1.81931	3.18909	15.8765
9.67084	-12.3518	-2.44083	1.33812	-0.504744	9.54006	-12.3354	9.55	-12.35	2.03403	-1.10715	6.77535	-0.90964	-1.8193	2.58766	15.8765
9.57963	-12.445	-2.218	1.24682	-0.583055	9.38815	-12.3607	9.45	-12.45	2.57139	-0.785401	2.12136	-1.81824	-1.81825	2.58766	31.6656
9.50714	-12.5558	-2.23169	1.19398	-0.602807	9.35049	-12.5377	9.35	-12.55	2.57137	-0.785398	2.26274	-1.81823	-1.81823	3.69404	31.6656
9.39615	-12.6534	-2.09669	1.08957	-0.68897	9.33568	-12.8372	9.2	-12.65	3.27598	-0.588001	-0.637932	-2.72578	-1.81718	3.69404	32.9659
9.29155	-12.7557	-2.14428	1.01951	-0.719346	9.04708	-12.7528	9.05	-12.75	3.27595	-0.588002	-0.457641	-2.72576	-1.81717	8.86643	32.9659
9.18217	-12.8641	-2.16411	0.938571	-0.766563	8.97697	-12.8161	8.95	-12.85	2.57274	-0.785401	2.75776	-1.8192	-1.81921	8.86643	8.64278
9.0658	-12.9577	-2.21484	0.868481	-0.792584	8.84904	-12.9423	8.85	-12.95	2.57275	-0.785398	2.89914	-1.81921	-1.81921	7.01125	8.64278
8.92835	-13.0645	-2.28619	0.779006	-0.844359	8.64934	-12.9537	8.7	-13.05	3.27842	-0.588003	4.22676e-07	-2.72781	-1.81854	7.01125	10.9422
8.78647	-13.154	-2.36585	0.703649	-0.870963	8.5479	-13.1496	8.55	-13.15	3.27841	-0.588002	0.180264	-2.7278	-1.81853	8.51267	10.9422
8.57995	-13.2099	-2.41083	0.530335	-1.0253	8.43462	-13.263	8.4	-13.15	2.72644	0	-8.4	-2.72644	0	8.51267	69.3648
8.42864	-13.2523	-2.43533	0.448744	-1.04765	8.26001	-13.1483	8.25	-13.15	2.72641	0	-8.25	-2.72641	0	5.8519	69.3648
8.2496	-13.283	-2.5456	0.321423	-1.14112	8.10139	-13.1447	8.1	-13.15	3.00083	0	-8.1	-3.00083	0	5.8519	26.1592
8.09816	-13.2919	-2.56229	0.240162	-1.16206	7.95138	-13.1593	7.95	-13.15	3.00084	0	-7.95	-3.00084	0	5.82429	26.1592
7.95482	-13.334	-2.58005	0.186858	-1.14738	7.85182	-13.2702	7.8	-13.2	2.87296	-0.321753	-3.22549	-2.72553	-0.908516	5.82429	1.5523
7.78408	-13.3407	-2.62717	0.107221	-1.16088	7.64076	-13.2654	7.65	-13.25	2.87297	-0.321751	-3.0674	-2.72554	-0.908516	3.91874	1.5523
7.58141	-13.3303	-2.81069	-0.00629756	-1.22437	7.51359	-13.2891	7.5	-13.2	2.87287	0.321752	-11.2893	-2.72544	0.908483	3.91874	17.025
7.41552	-13.2905	-2.80449	-0.0955135	-1.24297	7.35762	-13.1417	7.35	-13.15	2.87287	0.321752	-11.1312	-2.72544	0.908483	3.84836	17.025
7.27454	-13.2864	-2.74228	-0.144185	-1.21734	7.19553	-13.2012	7.2	-13.15	2.73035	0	-7.2	-2.73035	0	3.84836	3.16862
7.1136	-13.2406	-2.75931	-0.223334	-1.22715	7.05296	-13.1563	7.05	-13.15	2.73035	0	-7.05	-2.73035	0	1.62731	3.16862
6.95775	-13.2207	-2.75688	-0.274182	-1.20744	6.87644	-13.2105	6.85	-13.15	3.63616	0	-6.85	-3.63616	0	1.62731	1.98959
6.78812	-13.168	-2.81149	-0.342243	-1.20711	6.672	-13.1364	6.65	-13.15	3.63617	0	-6.65	-3.63617	0	2.17586	1.98959
6.67428	-13.1762	-2.5501	-0.351419	-1.13435	6.53838	-13.1322	6.55	-13.15	1.81656	0	-6.55	-1.81656	0	2.17586	33.5127
6.5308	-13.1306	-2.57989	-0.406845	-1.1275	6.46904	-13.1587	6.45	-13.15	1.81657	0	-6.45	-1.81657	0	0.693264	33.5127
6.37844	-13.092	-2.59927	-0.446818	-1.10392	6.22921	-13.0167	6.3	-13.1	2.87882	0.321747	-10.1192	-2.73109	0.910352	0.693264	3.40604
6.23516	-13.0273	-2.63389	-0.502294	-1.09833	6.15723	-13.0319	6.15	-13.05	2.87882	0.321749	-9.96116	-2.73109	0.91036	0.911938	3.40604
6.05873	-12.9355	-2.86288	-0.565858	-1.10847	5.95573	-12.8757	6	-12.95	3.27301	0.588	-12.1757	-2.72331	1.81553	0.911938	9.90299
5.916	-12.8459	-2.88778	-0.623292	-1.10437	5.85711	-12.8423	5.85	-12.85	3.27301	0.588003	-11.9954	-2.72331	1.81554	0.519987	9.90299
5.78877	-12.7919	-2.75298	-0.652161	-1.0675	5.73901	-12.8863	5.7	-12.8	2.87601	0.321751	-9.45522	-2.72842	0.909475	0.519987	9.02333
5.65196	-12.7075	-2.78345	-0.696647	-1.05383	5.5559	-12.7556	5.55	-12.75	2.87598	0.321751	-9.29711	-2.72839	0.909466	1.71875	9.02333
5.49778	-12.6173	-2.8754	-0.731965	-1.03316	5.41889	-12.699	5.4	-12.65	3.28226	0.588003	-11.51	-2.731	1.82067	1.71875	3.58964
5.35921	-12.5151	-2.91289	-0.773945	-1.01827	5.23681	-12.5467	5.25	-12.55	3.28225	0.588001	-11.3297	-2.731	1.82066	2.36396	3.58964
5.22917	-12.427	-2.8702	-0.804809	-0.991533	5.16911	-12.5003	5.15	-12.45	2.57133	0.785395	-12.4451	-1.81821	1.8182	2.36396	3.39205
5.11122	-12.3185	-2.88254	-0.849263	-0.981745	5.04959	-12.3548	5.05	-12.35	2.57132	0.785398	-12.3037	-1.8182	1.8182	0.7571	3.39205
5.00853	-12.2294	-2.83383	-0.88114	-0.963286	4.99996	-12.3538	4.95	-12.25	2.82782	0.785398	-12.1622	-1.99957	1.99957	0.7571	2.03421
4.91329	-12.1221	-2.84167	-0.923152	-0.95713	4.86969	-12.1416	4.85	-12.15	2.82778	0.785401	-12.0208	-1.99954	1.99955	0.333339	2.03421
4.84838	-12.039	-2.65282	-0.963416	-0.946037	4.83937	-12.0439	4.8	-12.05	2.23598	1.10715	-12.9245	-0.999954	1.99993	0.333339	8.36781
4.77506	-11.9295	-2.65206	-1.01008	-0.94546	4.77326	-11.9345	4.75	-11.95	2.23598	1.10715	-12.8127	-0.999959	1.99992	0.00422525	8.36781
4.66928	-11.7841	-2.88902	-1.04983	-0.940264	4.5839	-11.6711	4.65	-11.8	3.60592	0.982795	-12.3976	-2.0002	3.00031	0.00422525	12.2988
4.59182	-11.6524	-2.90435	-1.09359	-0.936282	4.54148	-11.6336	4.55	-11.65	3.60591	0.982794	-12.2173	-2.0002	3.0003	0.420816	12.2988
4.55072	-11.5633	-2.65237	-1.13777	-0.931457	4.53697	-11.5591	4.55	-11.55	1.99749	-0	-11.55	0	1.99749	0.420816	14.9558
4.50542	-11.4445	-2.64129	-1.18822	-0.935864	4.55238	-11.4548	4.55	-11.45	1.99746	-0	-11.45	0	1.99746	0.332802	14.9558
4.4374	-11.2478	-2.97352	-1.24793	-0.945046	4.47604	-11.2089	4.5	-11.25	3.74854	1.32582	-12.0055	-0.90916	3.63662	0.332802	25.7792
4.39836	-11.0853	-2.97502	-1.30821	-0.953611	4.45629	-11.0538	4.45	-11.05	3.74851	1.32582	-11.7994	-0.909152	3.63659	0.623965	25.7792
4.41008	-10.9816	-2.58087	-1.38585	-0.982021	4.39651	-10.8822	4.45	-10.95	1.81807	-0	-10.95	0	1.81807	0.623965	33.6825
4.39758	-10.8469	-2.56797	-1.44532	-0.988259	4.45899	-10.8664	4.45	-10.85	1.81808	-0	-10.85	0	1.81808	0.599849	33.6825
4.4012	-10.6975	-2.58404	-1.51461	-1.0038	4.493	-10.7885	4.45	-10.7	2.72865	-0	-10.7	0	2.72865	0.599849	1.21358
4.40275	-10.5558	-2.58255	-1.57391	-1.00824	4.44058	-10.5544	4.45	-10.55	2.72864	-0	-10.55	0	2.72864	0.202971	1.21358
4.41659	-10.4054	-2.60598	-1.63773	-1.0166	4.44399	-10.3941	4.45	-10.4	2.72392	-0	-10.4	0	2.72392	0.202971	0.427991
4.43138	-10.2598	-2.61102	-1.69513	-1.01801	4.44086	-10.2469	4.45	-10.25	2.72391	-0	-10.25	0	2.72391	0.0374813	0.427991
4.46503	-10.1108	-2.63305	-1.76072	-1.02788	4.53204	-10.1814	4.5	-10.1	2.87646	-1.24904	-8.15866	0.909624	2.72885	0.0374813	0.599922
4.50258	-9.96585	-2.64275	-1.8224	-1.03332	4.54793	-9.94716	4.55	-9.95	2.87645	-1.24905	-8.00056	0.909615	2.72884	0.340496	0.599922
4.56239	-9.80876	-2.69466	-1.89453	-1.04893	4.57622	-9.70975	4.6	-9.8	2.87486	-1.24905	-7.84245	0.909111	2.72733	0.340496	1.60983
4.61704	-9.66421	-2.70783	-1.95502	-1.05186	4.64364	-9.63888	4.65	-9.65	2.87485	-1.24905	-7.68433	0.909107	2.72732	0.195373	1.60983
4.69455	-9.51253	-2.76509	-2.02408	-1.06292	4.76627	-9.54952	4.75	-9.5	3.27962	-0.982791	-5.26963	1.81921	2.7288	0.195373	1.32308
4.77293	-9.37718	-2.77605	-2.08804	-1.06879	4.82761	-9.37054	4.85	-9.35	3.27962	-0.982791	-5.08935	1.81921	2.7288	0.428416	1.32308
4.85442	-9.20758	-2.92802	-2.12994	-1.04314	4.89701	-9.18082	4.9	-9.2	2.87369	-1.24905	-7.17837	0.908739	2.72622	0.428416	7.8889
4.94312	-9.06743	-2.93871	-2.18619	-1.04206	4.94177	-9.04086	4.95	-9.05	2.8737	-1.24905	-7.02026	0.908743	2.72623	0.107755	7.8889
5.04314	-8.95353	-2.89182	-2.25374	-1.05607	5.09012	-9.06486	5.05	-8.95	2.56947	-0.785393	-2.75766	1.8169	1.81688	0.107755	1.18833
5.14608	-8.83514	-2.88624	-2.31168	-1.05582	5.1385	-8.8446	5.15	-8.85	2.56946	-0.785398	-2.6163	1.81688	1.81688	0.0214385	1.18833
5.23623	-8.69491	-2.94097	-2.33625	-1.01063	5.21345	-8.63875	5.25	-8.7	3.28122	-0.982792	-4.32665	1.8201	2.73014	0.0214385	7.20822
5.34909	-8.57507	-2.94846	-2.38895	-1.008	5.33853	-8.54729	5.35	-8.55	3.2812	-0.982795	-4.1464	1.82008	2.73013	0.134369	7.20822
5.43052	-8.45443	-2.9208	-2.40476	-0.955355	5.35874	-8.39385	5.4	-8.45	2.03537	-1.10715	-5.14296	0.910244	1.82049	0.134369	8.19982
5.53976	-8.35033	-2.89342	-2.452	-0.950158	5.46213	-8.36055	5.45	-8.35	2.03538	-1.10715	-5.03116	0.910249	1.8205	0.875378	8.19982
5.58922	-8.22458	-2.85363	-2.42534	-0.84821	5.63723	-8.3352	5.55	-8.2	3.59936	-0.982791	-3.7442	1.99657	2.99484	0.875378	35.6448
5.68933	-8.11899	-2.85696	-2.45915	-0.840415	5.63863	-8.05978	5.65	-8.05	3.59936	-0.982793	-3.56394	1.99657	2.99485	0.913369	35.6448
5.80332	-8.00521	-2.86996	-2.48706	-0.816222	5.69655	-7.84304	5.75	-7.95	2.57205	-0.785401	-1.55566	1.81871	1.81872	0.913369	2.35847
5.91707	-7.89965	-2.86036	-2.5225	-0.807795	5.84353	-7.85177	5.85	-7.85	2.57204	-0.785398	-1.41421	1.81871	1.81871	1.14632	2.35847
